id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
3368,TEACH-020,Août,1981,264680.27,30121.9,16061.69,278740.48,Virement
3369,TEACH-020,Septembre,1981,414051.49,94392.84,50940.73,457503.6,Banque
3370,TEACH-020,Octobre,1981,431752.69,141538.8,45569.26,527722.23,bank transfer
3371,TEACH-020,Novembre,1981,307946.06,19506.39,94637.26,232815.19,Virement
3372,TEACH-020,Décembre,1981,252082.69,80858.77,25459.84,307481.62,
3373,TEACH-020,Janvier,1982,278010.99,31269.37,15219.84,294060.52,Banque
3374,TEACH-020,Février,1982,409237.63,143064.37,40517.35,511784.65,Banque
3375,TEACH-020,Mars,1982,338693.19,64530.04,20338.69,382884.54,bank transfer
3376,TEACH-020,Avril,1982,193959.33,38609.08,99272.44,133295.97,bank transfer
3377,TEACH-020,Mai,1982,383501.11,121478.65,95369.69,409610.07,
3378,TEACH-020,Juin,1982,257440.44,129674.05,67289.62,319824.87,Chèque
3379,TEACH-020,Juillet,1982,395712.41,81072.81,70345.2,406440.02,bank transfer
3380,TEACH-020,Août,1982,155804.07,65432.78,23086.78,198150.07,Banque
3381,TEACH-020,Septembre,1982,404226.11,129686.57,30656.53,503256.15,Virement
3382,TEACH-020,Octobre,1982,399115.68,129828.23,9820.53,519123.38,Virement
3383,TEACH-020,Novembre,1982,255178.47,130496.06,7414.4,378260.13,
3384,TEACH-020,Décembre,1982,241752.75,85474.29,26019.9,301207.14,Banque
3385,TEACH-020,Janvier,1983,354098.39,22837.89,94279.6,282656.68,Banque
3386,TEACH-020,Février,1983,399698.57,145042.91,97797.4,446944.08,Wave
3387,TEACH-020,Mars,1983,358854.79,41979.92,63294.82,337539.89,Chèque
3388,TEACH-020,Avril,1983,235968.6,16272.96,69168.63,183072.93,
3389,TEACH-020,Mai,1983,363818.12,31775.32,95406.49,300186.95,bank transfer
3390,TEACH-020,Juin,1983,245445.53,139671.39,38623.9,346493.02,Wave
3391,TEACH-020,Juillet,1983,211775.97,53955.45,52517.32,213214.1,Banque
3392,TEACH-020,Août,1983,209273.48,71196.87,16665.36,263804.99,Banque
3393,TEACH-020,Septembre,1983,377534.93,69978.49,98443.33,349070.09,
3394,TEACH-020,Octobre,1983,335927.92,23531.04,62031.4,297427.56,Banque
3395,TEACH-020,Novembre,1983,378053.25,118743.64,98721.96,398074.93,Chèque
3396,TEACH-020,Décembre,1983,309930.84,57616.08,60645.67,306901.25,bank transfer
3397,TEACH-020,Janvier,1984,226034.27,140097.3,32087.2,334044.37,Banque
3398,TEACH-020,Février,1984,328671.56,26134.54,85678.87,269127.23,Banque
3399,TEACH-020,Mars,1984,344294.73,113211.47,70821.52,386684.68,bank transfer
3400,TEACH-020,Avril,1984,372963.68,113986.44,90638.19,396311.93,Banque
3401,TEACH-020,Mai,1984,228802.85,117937.19,35434.06,311305.98,Virement
3402,TEACH-020,Juin,1984,313638.1,25922.66,84183.75,255377.01,Virement
3403,TEACH-020,Juillet,1984,349940.19,77769.42,77816.65,349892.96,Chèque
3404,TEACH-020,Août,1984,344108.63,146396.59,24501.73,466003.49,bank transfer
3405,TEACH-020,Septembre,1984,264986.63,132908.08,13001.68,384893.03,bank transfer
3406,TEACH-020,Octobre,1984,443908.66,140540.73,65198.16,519251.23,Chèque
3407,TEACH-020,Novembre,1984,203795.67,73945.88,55540.37,222201.18,Banque
3408,TEACH-020,Décembre,1984,382506.16,26225.47,58321.49,350410.14,Banque
3409,TEACH-020,Janvier,1985,360605.05,120088.94,65916.58,414777.41,
3410,TEACH-020,Février,1985,236761.16,57763.84,8624.08,285900.92,bank transfer
3411,TEACH-020,Mars,1985,336942.59,108853.43,18009.17,427786.85,Chèque
3412,TEACH-020,Avril,1985,242865.05,69320.3,40423.61,271761.74,Wave
3413,TEACH-020,Mai,1985,188743.12,36182.72,52029.42,172896.42,Banque
3414,TEACH-020,Juin,1985,423551.21,123307.73,35716.35,511142.59,Banque
3415,TEACH-020,Juillet,1985,313273.23,41520.71,39420.24,315373.7,
3416,TEACH-020,Août,1985,230884.45,26046.93,43155.12,213776.26,bank transfer
3417,TEACH-020,Septembre,1985,158584.93,19859.71,27634.56,150810.08,Chèque
3418,TEACH-020,Octobre,1985,255036.63,74711.92,7066.53,322682.02,bank transfer
3419,TEACH-020,Novembre,1985,342343.39,23834.4,29749.99,336427.8,Banque
3420,TEACH-020,Décembre,1985,268296.32,62178.55,29586.58,300888.29,Chèque
3421,TEACH-020,Janvier,1986,284507.81,17035.4,68408.13,233135.08,Wave
3422,TEACH-020,Février,1986,185033.53,103297.15,36007.58,252323.1,Wave
3423,TEACH-020,Mars,1986,439876.52,25449.93,97972.86,367353.59,Virement
3424,TEACH-020,Avril,1986,156461.66,26755.08,20804.8,162411.94,Wave
3425,TEACH-020,Mai,1986,447924.28,46367.21,40446.94,453844.55,Chèque
3426,TEACH-020,Juin,1986,249156.16,80801.74,67382.67,262575.23,bank transfer
3427,TEACH-020,Juillet,1986,405332.82,128864.96,25100.62,509097.16,
3428,TEACH-020,Août,1986,448231.75,114445.21,76489.92,486187.04,Chèque
3429,TEACH-020,Septembre,1986,230042.49,99744.32,8184.58,321602.23,Banque
3430,TEACH-020,Octobre,1986,414167.57,89206.46,41668.24,461705.79,Chèque
3431,TEACH-020,Novembre,1986,160287.69,128998.19,98648.47,190637.41,Banque
3432,TEACH-020,Décembre,1986,232479.78,121817.4,12013.54,342283.64,Chèque
3433,TEACH-020,Janvier,1987,215658.88,89730.07,88791.5,216597.45,
3434,TEACH-020,Février,1987,186036.23,140874.18,65642.68,261267.73,Wave
3435,TEACH-020,Mars,1987,418577.49,14687.91,89330.28,343935.12,Virement
3436,TEACH-020,Avril,1987,446820.44,64300.07,45218.78,465901.73,Virement
3437,TEACH-020,Mai,1987,278510.56,93152.83,91933.13,279730.26,Virement
3438,TEACH-020,Juin,1987,303485.08,38911.4,5265.84,337130.64,
3439,TEACH-020,Juillet,1987,421493.99,91804.01,84842.5,428455.5,bank transfer
3440,TEACH-020,Août,1987,207569.31,56063.22,79864.17,183768.36,Banque
3441,TEACH-020,Septembre,1987,244244.05,47917.66,63050.16,229111.55,
3442,TEACH-020,Octobre,1987,307720.51,39768.04,33009.77,314478.78,Virement
3443,TEACH-020,Novembre,1987,253731.9,89397.82,60298.47,282831.25,Wave
3444,TEACH-020,Décembre,1987,354330.47,104085.6,7715.91,450700.16,bank transfer
3445,TEACH-020,Janvier,1988,379296.76,140680.62,50957.91,469019.47,Wave
3446,TEACH-020,Février,1988,241935.31,48531.25,31818.62,258647.94,Banque
3447,TEACH-020,Mars,1988,316604.16,116363.38,96509.93,336457.61,Banque
3448,TEACH-020,Avril,1988,363389.01,123062.74,6438.82,480012.93,bank transfer
3449,TEACH-020,Mai,1988,173954.63,149754.84,22673.28,301036.19,bank transfer
3450,TEACH-020,Juin,1988,371236.97,129446.69,7638.34,493045.32,bank transfer
3451,TEACH-020,Juillet,1988,311524.06,130341.13,13726.34,428138.85,Chèque
3452,TEACH-020,Août,1988,301655.64,31257.32,36698.77,296214.19,Wave
3453,TEACH-020,Septembre,1988,364489.77,66977.6,76521.92,354945.45,bank transfer
3454,TEACH-020,Octobre,1988,210900.32,101407.27,91671.62,220635.97,bank transfer
3455,TEACH-020,Novembre,1988,298583.49,125065.27,87480.64,336168.12,bank transfer
3456,TEACH-020,Décembre,1988,246083.94,121525.22,61767.31,305841.85,Banque
3457,TEACH-020,Janvier,1989,442287.74,45447.82,30213.29,457522.27,Banque
3458,TEACH-020,Février,1989,382254.49,72707.78,81517.81,373444.46,Chèque
3459,TEACH-020,Mars,1989,275336.51,136235.25,89290.53,322281.23,Wave
3460,TEACH-020,Avril,1989,189851.44,137115.8,41641.78,285325.46,Chèque
3461,TEACH-020,Mai,1989,258399.76,132978.1,77736.56,313641.3,Banque
3462,TEACH-020,Juin,1989,387900.3,81239.56,25830.15,443309.71,Chèque
3463,TEACH-020,Juillet,1989,162196.03,133490.61,71274.79,224411.85,Banque
3464,TEACH-020,Août,1989,408483.93,13714.24,65460.96,356737.21,
3465,TEACH-020,Septembre,1989,309218.37,137017.22,14779.81,431455.78,Banque
3466,TEACH-020,Octobre,1989,390937.44,140573.55,33339.54,498171.45,bank transfer
3467,TEACH-020,Novembre,1989,203951.19,105543.14,97924.42,211569.91,Virement
3468,TEACH-020,Décembre,1989,251974.02,44964.89,76506.35,220432.56,Banque
3469,TEACH-020,Janvier,1990,423134.41,74492.77,14624.85,483002.33,Virement
3470,TEACH-020,Février,1990,284665.12,76964.12,35494.95,326134.29,Banque
3471,TEACH-020,Mars,1990,412674.96,110974.07,60903.62,462745.41,Chèque
3472,TEACH-020,Avril,1990,246517.87,43910.65,43052.6,247375.92,Wave
3473,TEACH-020,Mai,1990,341389.26,68563.62,80502.25,329450.63,
3474,TEACH-020,Juin,1990,368386.57,146155.51,75870.69,438671.39,
3475,TEACH-020,Juillet,1990,169965.49,17690.03,34336.02,153319.5,
3476,TEACH-020,Août,1990,307676.58,11835.54,32354.47,287157.65,Chèque
3477,TEACH-020,Septembre,1990,392495.58,63415.77,42690.62,413220.73,Banque
3478,TEACH-020,Octobre,1990,383342.28,22090.7,29941.97,375491.01,Chèque
3479,TEACH-020,Novembre,1990,260333.62,137318.79,42917.98,354734.43,Virement
3480,TEACH-020,Décembre,1990,255948.86,27775.01,71868.14,211855.73,bank transfer
3481,TEACH-020,Janvier,1991,241267.54,85109.87,81816.33,244561.08,Virement
3482,TEACH-020,Février,1991,284836.79,93572.53,74533.15,303876.17,
3483,TEACH-020,Mars,1991,404147.58,46436.63,43550.73,407033.48,
3484,TEACH-020,Avril,1991,179667.0,55081.2,71803.57,162944.63,
3485,TEACH-020,Mai,1991,368372.71,41866.24,86707.0,323531.95,Banque
3486,TEACH-020,Juin,1991,264951.46,100320.46,46196.07,319075.85,
3487,TEACH-020,Juillet,1991,165677.54,83023.85,18474.96,230226.43,Chèque
3488,TEACH-020,Août,1991,289856.81,62661.8,71815.48,280703.13,
3489,TEACH-020,Septembre,1991,404349.39,118918.67,77426.77,445841.29,bank transfer
3490,TEACH-020,Octobre,1991,381241.43,41230.56,90423.07,332048.92,Banque
3491,TEACH-020,Novembre,1991,295833.24,96722.93,41520.8,351035.37,
3492,TEACH-020,Décembre,1991,178249.65,45281.59,44610.29,178920.95,Virement
3493,TEACH-020,Janvier,1992,349284.0,143230.85,12743.17,479771.68,Virement
3494,TEACH-020,Février,1992,190705.51,130711.5,6133.69,315283.32,bank transfer
3495,TEACH-020,Mars,1992,236223.39,140074.83,80329.15,295969.07,Banque
3496,TEACH-020,Avril,1992,227755.42,40916.94,86847.06,181825.3,Chèque
3497,TEACH-020,Mai,1992,218776.85,11293.37,5112.09,224958.13,Banque
3498,TEACH-020,Juin,1992,369998.87,144401.23,7481.55,506918.55,Chèque
3499,TEACH-020,Juillet,1992,284061.83,20644.97,60579.32,244127.48,Wave
3500,TEACH-020,Août,1992,405621.75,46201.41,40120.83,411702.33,Chèque
3501,TEACH-020,Septembre,1992,407961.77,140095.28,15096.29,532960.76,Banque
3502,TEACH-020,Octobre,1992,207336.24,146794.23,63443.82,290686.65,Virement
3503,TEACH-020,Novembre,1992,358470.46,73182.75,64720.98,366932.23,Virement
3504,TEACH-020,Décembre,1992,375720.95,148284.65,10899.37,513106.23,bank transfer
3505,TEACH-020,Janvier,1993,304367.26,119742.5,7839.02,416270.74,
3506,TEACH-020,Février,1993,291927.93,22256.17,52569.93,261614.17,Wave
3507,TEACH-020,Mars,1993,405943.97,34562.55,47894.04,392612.48,Chèque
3508,TEACH-020,Avril,1993,382667.17,77070.2,57024.48,402712.89,Chèque
3509,TEACH-020,Mai,1993,260629.7,134417.87,28386.77,366660.8,Chèque
3510,TEACH-020,Juin,1993,342229.24,86520.19,34642.8,394106.63,Chèque
3511,TEACH-020,Juillet,1993,196107.18,135195.04,11335.0,319967.22,Chèque
3512,TEACH-020,Août,1993,218907.15,25574.85,63582.54,180899.46,Chèque
3513,TEACH-020,Septembre,1993,440416.22,104887.31,98263.43,447040.1,
3514,TEACH-020,Octobre,1993,414766.24,130209.81,74156.76,470819.29,Virement
3515,TEACH-020,Novembre,1993,410273.94,88603.28,24391.27,474485.95,Chèque
3516,TEACH-020,Décembre,1993,348617.75,14977.49,49647.73,313947.51,Chèque
3517,TEACH-020,Janvier,1994,197192.13,132564.53,34749.1,295007.56,Wave
3518,TEACH-020,Février,1994,260859.04,65607.45,72476.79,253989.7,Virement
3519,TEACH-020,Mars,1994,378488.33,15351.57,74867.98,318971.92,Wave
3520,TEACH-020,Avril,1994,274782.29,26011.47,38043.63,262750.13,
3521,TEACH-020,Mai,1994,181125.4,99289.29,56944.66,223470.03,Wave
3522,TEACH-020,Juin,1994,353819.21,87877.33,15878.36,425818.18,bank transfer
3523,TEACH-020,Juillet,1994,420632.56,144777.22,13830.34,551579.44,
3524,TEACH-020,Août,1994,351536.77,80040.54,20862.18,410715.13,Banque
3525,TEACH-020,Septembre,1994,334172.58,45423.39,37523.3,342072.67,Banque
3526,TEACH-020,Octobre,1994,314638.72,22583.01,56953.78,280267.95,bank transfer
3527,TEACH-020,Novembre,1994,258658.72,112452.46,17194.26,353916.92,bank transfer
3528,TEACH-020,Décembre,1994,235836.93,52943.02,31848.91,256931.04,Banque
3529,TEACH-020,Janvier,1995,161606.91,113792.14,80018.46,195380.59,Chèque
3530,TEACH-020,Février,1995,171012.06,13814.69,91067.4,93759.35,Wave
3531,TEACH-020,Mars,1995,150706.48,36310.52,66304.04,120712.96,Chèque
3532,TEACH-020,Avril,1995,217168.27,77964.13,83363.93,211768.47,Chèque
3533,TEACH-020,Mai,1995,369418.61,103456.9,13596.57,459278.94,Wave
3534,TEACH-020,Juin,1995,250595.32,81616.85,93075.78,239136.39,Virement
3535,TEACH-020,Juillet,1995,392453.12,110031.98,45625.04,456860.06,Wave
3536,TEACH-020,Août,1995,363075.32,142392.22,81488.97,423978.57,bank transfer
3537,TEACH-020,Septembre,1995,420266.27,54854.84,86237.73,388883.38,bank transfer
3538,TEACH-020,Octobre,1995,369520.57,98078.62,98699.79,368899.4,Chèque
3539,TEACH-020,Novembre,1995,259652.87,34266.8,43242.73,250676.94,
3540,TEACH-020,Décembre,1995,221481.44,36940.31,22009.46,236412.29,Chèque
3541,TEACH-020,Janvier,1996,301352.22,23348.6,60029.51,264671.31,Wave
3542,TEACH-020,Février,1996,282132.51,102089.59,43716.88,340505.22,Virement
3543,TEACH-020,Mars,1996,427775.74,133153.09,11826.92,549101.91,Wave
3544,TEACH-020,Avril,1996,413410.78,114121.03,34413.37,493118.44,Virement
3545,TEACH-020,Mai,1996,406549.13,95069.31,99588.28,402030.16,bank transfer
3546,TEACH-020,Juin,1996,358282.28,75465.5,16236.97,417510.81,Wave
3547,TEACH-020,Juillet,1996,439069.86,81172.79,56533.09,463709.56,Banque
3548,TEACH-020,Août,1996,287263.18,70937.94,31607.79,326593.33,Chèque
3549,TEACH-020,Septembre,1996,190045.78,100896.28,96613.32,194328.74,
3550,TEACH-020,Octobre,1996,420432.81,88178.32,48860.93,459750.2,Virement
3551,TEACH-020,Novembre,1996,434283.56,58573.11,74931.59,417925.08,Wave
3552,TEACH-020,Décembre,1996,350817.69,134217.48,11746.71,473288.46,Virement
3553,TEACH-020,Janvier,1997,376915.83,83237.27,89559.86,370593.24,
3554,TEACH-020,Février,1997,271770.71,99451.08,36151.77,335070.02,Wave
3555,TEACH-020,Mars,1997,392126.12,34426.0,9713.68,416838.44,
3556,TEACH-020,Avril,1997,361856.94,70625.69,24316.37,408166.26,
3557,TEACH-020,Mai,1997,203879.39,81280.59,40536.72,244623.26,Chèque
3558,TEACH-020,Juin,1997,400052.32,56523.55,74454.29,382121.58,bank transfer
3559,TEACH-020,Juillet,1997,209548.88,41259.7,5779.16,245029.42,Banque
3560,TEACH-020,Août,1997,318591.66,119768.61,58471.09,379889.18,Virement
3561,TEACH-020,Septembre,1997,308763.3,53875.32,5024.52,357614.1,Virement
3562,TEACH-020,Octobre,1997,242873.52,149824.17,71492.13,321205.56,
3563,TEACH-020,Novembre,1997,347927.15,47605.51,21400.43,374132.23,
3564,TEACH-020,Décembre,1997,334841.91,98896.95,52870.33,380868.53,Chèque
3565,TEACH-020,Janvier,1998,265606.82,129183.16,11405.49,383384.49,
3566,TEACH-020,Février,1998,406595.89,20802.59,56952.67,370445.81,Virement
3567,TEACH-020,Mars,1998,395415.05,13009.78,21206.52,387218.31,Virement
3568,TEACH-020,Avril,1998,219899.18,18370.33,89079.03,149190.48,bank transfer
3569,TEACH-020,Mai,1998,286397.58,106223.17,28207.13,364413.62,
3570,TEACH-020,Juin,1998,193433.03,47915.12,17928.97,223419.18,Chèque
3571,TEACH-020,Juillet,1998,379016.75,140144.67,26684.75,492476.67,bank transfer
3572,TEACH-020,Août,1998,250975.39,54741.75,58726.4,246990.74,Chèque
3573,TEACH-020,Septembre,1998,183071.66,104336.36,69418.95,217989.07,
3574,TEACH-020,Octobre,1998,233239.14,148178.24,80059.42,301357.96,
3575,TEACH-020,Novembre,1998,187800.78,68807.4,67738.17,188870.01,bank transfer
3576,TEACH-020,Décembre,1998,413954.72,129019.74,17338.04,525636.42,
3577,TEACH-020,Janvier,1999,225873.68,129000.05,27989.58,326884.15,Chèque
3578,TEACH-020,Février,1999,292441.69,134914.73,31704.94,395651.48,bank transfer
3579,TEACH-020,Mars,1999,195690.37,126979.87,49208.92,273461.32,Virement
3580,TEACH-020,Avril,1999,152075.08,136032.36,20152.15,267955.29,
3581,TEACH-020,Mai,1999,347144.1,63976.51,31409.95,379710.66,Wave
3582,TEACH-020,Juin,1999,388242.42,11998.48,92865.26,307375.64,Banque
3583,TEACH-020,Juillet,1999,178927.17,122949.25,38730.89,263145.53,Chèque
3584,TEACH-020,Août,1999,248619.68,116439.57,28671.73,336387.52,bank transfer
3585,TEACH-020,Septembre,1999,315477.87,44681.91,98685.72,261474.06,Virement
3586,TEACH-020,Octobre,1999,420573.55,19196.73,22478.16,417292.12,bank transfer
3587,TEACH-020,Novembre,1999,445925.11,96633.56,97938.4,444620.27,Wave
3588,TEACH-020,Décembre,1999,266576.89,27242.2,28596.33,265222.76,Chèque
3589,TEACH-020,Janvier,2000,390070.2,91745.94,92231.21,389584.93,Wave
3590,TEACH-020,Février,2000,224200.39,109797.58,19801.13,314196.84,Wave
3591,TEACH-020,Mars,2000,150877.9,89958.83,98737.97,142098.76,Banque
3592,TEACH-020,Avril,2000,423711.86,136649.86,58633.81,501727.91,Chèque
3593,TEACH-020,Mai,2000,402793.25,50342.52,96183.87,356951.9,Banque
3594,TEACH-020,Juin,2000,162534.06,124806.89,9597.66,277743.29,Wave
3595,TEACH-020,Juillet,2000,193649.24,18224.12,35442.91,176430.45,Banque
3596,TEACH-020,Août,2000,256997.38,78697.75,74578.72,261116.41,bank transfer
3597,TEACH-020,Septembre,2000,317202.13,134696.64,47762.27,404136.5,
3598,TEACH-020,Octobre,2000,385575.69,73586.08,97978.33,361183.44,Virement
3599,TEACH-020,Novembre,2000,283530.59,77673.32,36650.68,324553.23,Wave
3600,TEACH-020,Décembre,2000,368205.65,76930.11,62242.47,382893.29,
3601,TEACH-020,Janvier,2001,292571.76,48627.55,36109.68,305089.63,Banque
3602,TEACH-020,Février,2001,187153.13,46375.84,39015.94,194513.03,Chèque
3603,TEACH-020,Mars,2001,171833.88,134480.84,66149.52,240165.2,
3604,TEACH-020,Avril,2001,289503.3,65363.99,26858.91,328008.38,Virement
3605,TEACH-020,Mai,2001,271399.23,40396.62,67572.34,244223.51,Chèque
3606,TEACH-020,Juin,2001,196846.72,68870.64,41742.59,223974.77,
3607,TEACH-020,Juillet,2001,309127.93,117960.27,11522.08,415566.12,Chèque
3608,TEACH-020,Août,2001,247929.21,113045.31,51228.68,309745.84,Banque
3609,TEACH-020,Septembre,2001,152305.08,33020.84,82679.54,102646.38,Chèque
3610,TEACH-020,Octobre,2001,226051.19,129275.33,33673.76,321652.76,
3611,TEACH-020,Novembre,2001,381965.96,92224.69,99332.24,374858.41,Wave
3612,TEACH-020,Décembre,2001,261231.31,100369.43,45940.59,315660.15,Chèque
3613,TEACH-020,Janvier,2002,272961.06,39154.0,74427.96,237687.1,Virement
3614,TEACH-020,Février,2002,365716.61,85964.8,22171.46,429509.95,Virement
3615,TEACH-020,Mars,2002,188000.9,83279.56,61764.75,209515.71,Chèque
3616,TEACH-020,Avril,2002,381112.7,135214.39,92949.9,423377.19,Chèque
3617,TEACH-020,Mai,2002,429820.06,39577.78,80251.42,389146.42,bank transfer
3618,TEACH-020,Juin,2002,236880.11,109134.08,55523.53,290490.66,bank transfer
3619,TEACH-020,Juillet,2002,325105.68,11366.4,50921.07,285551.01,bank transfer
3620,TEACH-020,Août,2002,368990.75,10997.59,34521.76,345466.58,Virement
3621,TEACH-020,Septembre,2002,376910.66,71867.18,20235.78,428542.06,Wave
3622,TEACH-020,Octobre,2002,372608.97,82791.25,48165.39,407234.83,Wave
3623,TEACH-020,Novembre,2002,346884.04,145814.71,80274.22,412424.53,Virement
3624,TEACH-020,Décembre,2002,238645.82,80925.0,53228.67,266342.15,Wave
3625,TEACH-020,Janvier,2003,232490.05,105324.21,22184.93,315629.33,Wave
3626,TEACH-020,Février,2003,275431.68,14468.03,39558.44,250341.27,Wave
3627,TEACH-020,Mars,2003,363604.0,125561.97,93735.66,395430.31,bank transfer
3628,TEACH-020,Avril,2003,167469.52,143893.22,81732.99,229629.75,Virement
3629,TEACH-020,Mai,2003,398655.5,149909.34,6263.36,542301.48,Chèque
3630,TEACH-020,Juin,2003,278038.98,10731.53,35116.89,253653.62,Chèque
3631,TEACH-020,Juillet,2003,353983.27,74013.25,53837.39,374159.13,
3632,TEACH-020,Août,2003,424273.02,125563.18,8767.9,541068.3,bank transfer
3633,TEACH-020,Septembre,2003,196176.24,36102.88,20669.46,211609.66,Banque
3634,TEACH-020,Octobre,2003,205698.11,15850.09,12053.31,209494.89,Wave
3635,TEACH-020,Novembre,2003,300750.97,77731.25,74920.47,303561.75,Banque
3636,TEACH-020,Décembre,2003,317903.05,113169.56,30179.84,400892.77,bank transfer
3637,TEACH-020,Janvier,2004,198550.17,25207.8,24927.43,198830.54,bank transfer
3638,TEACH-020,Février,2004,261821.5,132926.82,93449.58,301298.74,Wave
3639,TEACH-020,Mars,2004,363830.77,92672.7,54989.45,401514.02,
3640,TEACH-020,Avril,2004,412064.15,86123.29,33263.6,464923.84,bank transfer
3641,TEACH-020,Mai,2004,407097.5,47055.28,19249.7,434903.08,
3642,TEACH-020,Juin,2004,165271.02,106475.28,16185.92,255560.38,Wave
3643,TEACH-020,Juillet,2004,446653.47,107351.27,60107.5,493897.24,Virement
3644,TEACH-020,Août,2004,350010.1,111962.09,73797.5,388174.69,
3645,TEACH-020,Septembre,2004,321550.48,92833.79,42140.81,372243.46,Banque
3646,TEACH-020,Octobre,2004,269080.28,59338.07,43947.73,284470.62,Virement
3647,TEACH-020,Novembre,2004,430860.51,113761.22,84695.85,459925.88,Wave
3648,TEACH-020,Décembre,2004,431026.47,60718.49,80400.5,411344.46,Wave
3649,TEACH-020,Janvier,2005,320417.88,22309.34,21173.53,321553.69,Banque
